country,Year,Deaths - Sex: ,Births  estimates,PERCENTAGE
Kiribati,1990,695,2756,"2521,77%"
Kosovo,1990,10671,54422,"1960,79%"
Kuwait,1990,6129,50353,"1217,21%"
Kyrgyzstan,1990,39099,137252,"2848,70%"
Land-locked developing countries (LLDC),1990,4059536,11185721,"3629,21%"
Laos,1990,58480,183431,"3188,12%"
Latin America and the Caribbean (UN),1990,3026889,12020339,"2518,14%"
Latvia,1990,35984,38628,"9315,52%"
Least developed countries,1990,8036199,21963356,"3658,91%"
Lebanon,1990,28226,100147,"2818,46%"
Lesotho,1990,18076,62090,"2911,26%"
Less developed regions,1990,38609344,127101096,"3037,69%"
"Less developed regions, excluding China",1990,30433144,98479560,"3090,30%"
"Less developed regions, excluding least developed countries",1990,30573144,105137736,"2907,91%"
Liberia,1990,65447,114053,"5738,30%"
Libya,1990,19750,124869,"1581,66%"
Liechtenstein,1990,198,379,"5224,27%"
Lithuania,1990,41537,58994,"7040,89%"
Low-income countries,1990,5104408,13828272,"3691,28%"
Lower-middle-income countries,1990,21125280,66342852,"3184,26%"
Luxembourg,1990,3770,4885,"7717,50%"
Macao,1990,1533,6956,"2203,85%"
Madagascar,1990,171917,528568,"3252,50%"
Malawi,1990,209951,454157,"4622,87%"
Malaysia,1990,81367,487430,"1669,31%"
Maldives,1990,1782,9297,"1916,75%"
Mali,1990,173067,418930,"4131,17%"
Malta,1990,2602,5423,"4798,08%"
Marshall Islands,1990,336,1957,"1716,91%"
Martinique,1990,2365,7178,"3294,79%"
Mauritania,1990,19303,81535,"2367,45%"
Mauritius,1990,7241,22748,"3183,14%"
Mayotte,1990,321,4181,"767,76%"
Mexico,1990,473031,2398877,"1971,89%"
Micronesia (country),1990,574,3385,"1695,72%"
Moldova,1990,47513,78507,"6052,07%"
Monaco,1990,454,347,"13083,57%"
Mongolia,1990,22707,73320,"3096,97%"
Montenegro,1990,4212,9579,"4397,12%"
Montserrat,1990,120,188,"6382,98%"
More developed regions,1990,11010351,15349922,"7172,90%"
Morocco,1990,189752,719666,"2636,67%"
Mozambique,1990,267567,619438,"4319,51%"
Myanmar,1990,460947,1102427,"4181,20%"
Namibia,1990,11371,55497,"2048,94%"
Nauru,1990,75,308,"2435,06%"
Nepal,1990,248380,747765,"3321,63%"
Netherlands,1990,128841,196948,"6541,88%"
New Caledonia,1990,1076,4473,"2405,54%"
New Zealand,1990,26423,59943,"4408,02%"
Nicaragua,1990,30902,153992,"2006,73%"
Niger,1990,201502,461877,"4362,68%"
Nigeria,1990,1773185,4167694.8,#VALUE!
Niue,1990,27,62,"4354,84%"
North Korea,1990,116050,426789,"2719,14%"
North Macedonia,1990,15607,34454,"4529,81%"
Northern America (UN),1990,2317754,4568125,"5073,75%"
Northern Mariana Islands,1990,153,1220,"1254,10%"
Norway,1990,46049,60847,"7568,00%"
Oceania (UN),1990,191051,539733,"3539,73%"
Oman,1990,8118,65.411.004,"1,24%"
Pakistan,1990,1238482,4979805,"2487,01%"
Palau,1990,165,339,"4867,26%"
Palestine,1990,10781,97790,"1102,46%"
Panama,1990,13169,66241,"1988,04%"
Papua New Guinea,1990,31374,141890,"2211,15%"
Paraguay,1990,25924,139188,"1862,52%"
Peru,1990,160277,683729,"2344,16%"
Philippines,1990,418039,2050725.1,#VALUE!
Poland,1990,390221,543617,"7178,23%"
Portugal,1990,102607,116745,"8788,98%"
Puerto Rico,1990,26492,68945,"3842,48%"
Qatar,1990,985,10766,"914,92%"
Reunion,1990,3556,15376,"2312,70%"
Romania,1990,249826,310327,"8050,41%"
Russia,1990,1624999,1998633,"8130,55%"
Rwanda,1990,112984,324591,"3480,81%"
Saint Barthelemy,1990,21,87,"2413,79%"
Saint Helena,1990,61,120,"5083,33%"
Saint Kitts and Nevis,1990,502,984,"5101,63%"
Saint Lucia,1990,866,3999,"2165,54%"
Saint Martin (French part),1990,78,945,"825,40%"
Saint Pierre and Miquelon,1990,52,119,"4369,75%"
Saint Vincent and the Grenadines,1990,670,2710,"2472,32%"
Samoa,1990,1014,5552,"1826,37%"
San Marino,1990,176,241,"7302,90%"
Sao Tome and Principe,1990,1220,4844,"2518,58%"
Saudi Arabia,1990,77143,547487,"1409,04%"
Senegal,1990,86250,316620,"2724,09%"
Serbia,1990,87767,96650,"9080,91%"
Seychelles,1990,602,1594,"3776,66%"
Sierra Leone,1990,90918,195176,"4658,26%"
Singapore,1990,14572,58793,"2478,53%"
Sint Maarten (Dutch part),1990,102,633,"1611,37%"
Slovakia,1990,54643,79543,"6869,62%"
Slovenia,1990,18733,22365,"8376,03%"
Small island developing states (SIDS),1990,407181,1355239,"3004,50%"
Solomon Islands,1990,2125,12353,"1720,23%"
Somalia,1990,128309,349163,"3674,76%"
South Africa,1990,319227,1238045,"2578,48%"
South Korea,1990,234766,691730,"3393,90%"
South Sudan,1990,161640,263178,"6141,85%"
Spain,1990,331236,400859,"8263,15%"
Sri Lanka,1990,102009,354541,"2877,21%"
Sudan,1990,314494,913785,"3441,66%"
Suriname,1990,3148,12722,"2474,45%"
Sweden,1990,95127,122837,"7744,17%"
Switzerland,1990,63756,82277,"7748,95%"
Syria,1990,59390,446058,"1331,44%"
Taiwan,1990,104626,337030,"3104,35%"
Tajikistan,1990,52655,228102,"2308,40%"
Tanzania,1990,380087,1149439,"3306,72%"
Thailand,1990,309013,1088200,"2839,67%"
Togo,1990,49259,162593,"3029,59%"
Tokelau,1990,13,49,"2653,06%"
Tonga,1990,683,3060,"2232,03%"
Trinidad and Tobago,1990,8501,26138,"3252,35%"
Tunisia,1990,46403,222942,"2081,39%"
Turkey,1990,371685,1405759,"2644,02%"
Turkmenistan,1990,30709,129629,"2368,99%"
Turks and Caicos Islands,1990,72,340,"2117,65%"
Tuvalu,1990,96,304,"3157,89%"
Uganda,1990,318505,904309,"3522,08%"
Ukraine,1990,629736,657993,"9570,56%"
United Arab Emirates,1990,5054,48444,"1043,27%"
United Kingdom,1990,641688,794465,"8076,98%"
United States,1990,2124914,4139325.2,#VALUE!
United States Virgin Islands,1990,648,2330,"2781,12%"
Upper-middle-income countries,1990,14293696,47055820,"3037,60%"
Uruguay,1990,29293,54977,"5328,23%"
Uzbekistan,1990,157484,700666,"2247,63%"
Vanuatu,1990,1005,5689,"1766,57%"
Vatican,1990,8,4,"20000,00%"
Venezuela,1990,93872,569527,"1648,24%"
Vietnam,1990,456127,1907686,"2391,00%"
Wallis and Futuna,1990,72,419,"1718,38%"
Western Sahara,1990,1789,6508,"2748,92%"
World,1990,49619696,142451000,"3483,28%"
Yemen,1990,149896,677836,"2211,39%"
Zambia,1990,127934,363130,"3523,09%"
Zimbabwe,1990,88462,351900,"2513,84%"
Afghanistan,1991,192531,555610,"3465,22%"
Africa (UN),1991,9556209,27202084,"3513,04%"
Albania,1991,18361,78981,"2324,74%"
Algeria,1991,147177,785188,"1874,42%"
American Samoa,1991,229,1814,"1262,40%"
Andorra,1991,328,655,"5007,63%"
Angola,1991,250092,622044,"4020,49%"
Anguilla,1991,69,150,"4600,00%"
Antigua and Barbuda,1991,492,1174,"4190,80%"
Argentina,1991,249528,723317,"3449,77%"
Armenia,1991,27696,82940,"3339,28%"
Aruba,1991,459,1185,"3873,42%"
Asia (UN),1991,27164170,84256350,"3223,99%"
Australia,1991,118470,257538,"4600,10%"
Austria,1991,83441,93540,"8920,35%"
Azerbaijan,1991,73129,207572,"3523,07%"
Bahamas,1991,1693,6851,"2471,17%"
Bahrain,1991,1679,14025,"1197,15%"
Bangladesh,1991,1374886,3659954,"3756,57%"
Barbados,1991,2535,4007,"6326,43%"
Belarus,1991,119911,137890,"8696,13%"
Belgium,1991,104380,125359,"8326,49%"
Belize,1991,1063,6609,"1608,41%"
Benin,1991,76556,238944,"3203,93%"
Bermuda,1991,413,894,"4619,69%"
Bhutan,1991,6378,20692,"3082,35%"
Bolivia,1991,83585,255894,"3266,39%"
Bonaire Sint Eustatius and Saba,1991,116,229,"5065,50%"
Bosnia and Herzegovina,1991,35082,66603,"5267,33%"
Botswana,1991,11612,46197,"2513,58%"
Brazil,1991,1083804,3702867,"2926,93%"
British Virgin Islands,1991,86,259,"3320,46%"
Brunei,1991,1027,7475,"1373,91%"
Bulgaria,1991,120713,97204,"12418,52%"
Burkina Faso,1991,159525,438219,"3640,30%"
Burundi,1991,108890,259010.02,#VALUE!
Cambodia,1991,110651,404357,"2736,47%"
Cameroon,1991,155036,517034.97,#VALUE!
Canada,1991,195574,405376,"4824,51%"
Cape Verde,1991,3043,14112,"2156,32%"
Cayman Islands,1991,180,492,"3658,54%"
Central African Republic,1991,46726,133176,"3508,59%"
Chad,1991,119914,311778,"3846,13%"
Chile,1991,72057,296578,"2429,61%"
China,1991,8009602,22736392,"3522,81%"
Colombia,1991,193733,899439,"2153,93%"
Comoros,1991,5540,18329,"3022,53%"
Congo,1991,28100,94902,"2960,95%"
Cook Islands,1991,127,544,"2334,56%"
Costa Rica,1991,12364,83530,"1480,19%"
Cote d'Ivoire,1991,173127,572946,"3021,70%"
Croatia,1991,59288,53498,"11082,28%"
Cuba,1991,74625,171859,"4342,22%"
Curacao,1991,1083,3083,"3512,81%"
Cyprus,1991,7087,14881,"4762,45%"
Czechia,1991,124304,128726,"9656,48%"
Democratic Republic of Congo,1991,616541,1713257,"3598,65%"
Denmark,1991,59719,64.482.004,"9,26%"
Djibouti,1991,7300,23587,"3094,93%"
Dominica,1991,720,1717,"4193,36%"
Dominican Republic,1991,43177,221506,"1949,25%"
East Timor,1991,14307,32409,"4414,51%"
Ecuador,1991,60197,315571,"1907,56%"
Egypt,1991,459403,1878110,"2446,09%"
El Salvador,1991,39818,179890,"2213,46%"
Equatorial Guinea,1991,7738,21965,"3522,88%"
Eritrea,1991,32232,92561,"3482,24%"
Estonia,1991,19735,19557,"10091,02%"
Eswatini,1991,6378,34985,"1823,07%"
Ethiopia,1991,934859,2465738,"3791,40%"
Europe (UN),1991,7796555,8888909,"8771,10%"
Falkland Islands,1991,41,31,"13225,81%"
Faroe Islands,1991,454,881,"5153,23%"
Fiji,1991,4854,22667,"2141,44%"
Finland,1991,49220,65330,"7534,06%"
France,1991,524406,747384,"7016,55%"
French Guiana,1991,571,3689,"1547,84%"
French Polynesia,1991,697,5861,"1189,22%"
Gabon,1991,11375,37581,"3026,80%"
Gambia,1991,16753,49152,"3408,41%"
Georgia,1991,57173,95678,"5975,56%"
Germany,1991,909044,835823,"10876,03%"
Ghana,1991,177920,628809,"2829,48%"
Gibraltar,1991,206,474,"4345,99%"
Greece,1991,96605,110354,"8754,10%"
Greenland,1991,466,1213,"3841,71%"
Grenada,1991,724,2774,"2609,95%"
Guadeloupe,1991,2482,7592,"3269,23%"
Guam,1991,645,3700,"1743,24%"
Guatemala,1991,78875,361429,"2182,31%"
Guernsey,1991,640,738,"8672,09%"
Guinea,1991,125596,305389,"4112,66%"
Guinea-Bissau,1991,20029,43810,"4571,79%"
Guyana,1991,6217,21597,"2878,64%"
Haiti,1991,96652,262364,"3683,89%"
High-income countries,1991,9061671,14465431,"6264,36%"
Honduras,1991,35069,196365,"1785,91%"
Hong Kong,1991,33150,76639,"4325,47%"
Hungary,1991,144637,125460,"11528,53%"
Iceland,1991,1795,4524,"3967,73%"
India,1991,9295002,27937352,"3327,09%"
Indonesia,1991,1484318,4702399,"3156,51%"
Iran,1991,359309,1790402,"2006,86%"
Iraq,1991,152901,707296,"2161,77%"
Ireland,1991,31046,51857,"5986,85%"
Isle of Man,1991,1008,905,"11138,12%"
Israel,1991,31627,112931,"2800,56%"
Italy,1991,552410,561131,"9844,58%"
Jamaica,1991,16909,62297,"2714,26%"
Japan,1991,876244,1234970,"7095,27%"
Jersey,1991,839,1146,"7321,12%"
Jordan,1991,15427,132764,"1161,99%"
Kazakhstan,1991,159028,382006,"4162,97%"
Kenya,1991,228185,1018877,"2239,57%"
Kiribati,1991,686,2793,"2456,14%"
Kosovo,1991,10664,52760,"2021,23%"
Kuwait,1991,2861,23190,"1233,72%"
Kyrgyzstan,1991,39251,135942,"2887,33%"
Land-locked developing countries (LLDC),1991,4089735,11344409,"3605,07%"
Laos,1991,58008,187117,"3100,09%"
Latin America and the Caribbean (UN),1991,3030644,12004315,"2524,63%"
Latvia,1991,35896,35655,"10067,59%"
Least developed countries,1991,8316972,22208274,"3744,99%"
Lebanon,1991,19057,98649,"1931,80%"
Lesotho,1991,18513,62097,"2981,30%"
Less developed regions,1991,38921370,122449336,"3178,57%"
"Less developed regions, excluding China",1991,30771592,99297656,"3098,92%"
"Less developed regions, excluding least developed countries",1991,30604394,100241064,"3053,08%"
Liberia,1991,39923,84822,"4706,68%"
Libya,1991,19637,122643,"1601,15%"
Liechtenstein,1991,199,387,"5142,12%"
Lithuania,1991,42783,58025,"7373,20%"
Low-income countries,1991,5269659,14105760,"3735,82%"
Lower-middle-income countries,1991,21342050,66900310,"3190,13%"
Luxembourg,1991,3746,4973,"7532,68%"
Macao,1991,1501,6757,"2221,40%"
Madagascar,1991,171929,543817,"3161,52%"
Malawi,1991,213330,466557,"4572,43%"
Malaysia,1991,83724,502442,"1666,34%"
Maldives,1991,1740,9090,"1914,19%"
Mali,1991,172243,430494,"4001,05%"
Malta,1991,2857,5266,"5425,37%"
Marshall Islands,1991,337,1950,"1728,21%"
Martinique,1991,2458,7185,"3421,02%"
Mauritania,1991,19689,84015,"2343,51%"
Mauritius,1991,7074,22609,"3128,84%"
Mayotte,1991,327,4395,"744,03%"
Mexico,1991,474400,2417304,"1962,52%"
Micronesia (country),1991,577,3406,"1694,07%"
Moldova,1991,52267,74139,"7049,87%"
Monaco,1991,445,346,"12861,27%"
Mongolia,1991,22084,70338,"3139,70%"
Montenegro,1991,4347,9767,"4450,70%"
Montserrat,1991,120,178,"6741,57%"
More developed regions,1991,11160692,14942263,"7469,21%"
Morocco,1991,188670,728945,"2588,26%"
Mozambique,1991,269651,625646,"4309,96%"
Myanmar,1991,460555,1100978,"4183,14%"
Namibia,1991,11928,56733,"2102,48%"
Nauru,1991,73,315,"2317,46%"
Nepal,1991,244125,756828,"3225,63%"
Netherlands,1991,129818,197913,"6559,35%"
New Caledonia,1991,1123,4647,"2416,61%"
New Zealand,1991,26292,59122,"4447,08%"
Nicaragua,1991,29924,154092,"1941,96%"
Niger,1991,204417,473455,"4317,56%"
Nigeria,1991,1838523,4266337,"4309,37%"
Niue,1991,27,60,"4500,00%"
North Korea,1991,118699,439979,"2697,83%"
North Macedonia,1991,15401,33652,"4576,55%"
Northern America (UN),1991,2343136,4501723,"5204,98%"
Northern Mariana Islands,1991,156,1393,"1119,89%"
Norway,1991,44985,60716,"7409,08%"
Oceania (UN),1991,191345,538217,"3555,16%"
Oman,1991,8060,64.968.004,"1,24%"
Pakistan,1991,1256930,5070548,"2478,88%"
Palau,1991,167,337,"4955,49%"
Palestine,1991,10889,101556,"1072,22%"
Panama,1991,13377,65626,"2038,37%"
Papua New Guinea,1991,32009,144308,"2218,10%"
Paraguay,1991,26090,140532,"1856,52%"
Peru,1991,159841,681852,"2344,22%"
Philippines,1991,418496,2095270,"1997,34%"
Poland,1991,405700,544639,"7448,97%"
Portugal,1991,103702,116724,"8884,38%"
Puerto Rico,1991,27132,67067,"4045,51%"
Qatar,1991,1022,10346,"987,82%"
Reunion,1991,3637,15491,"2347,81%"
Romania,1991,253102,276854,"9142,07%"
Russia,1991,1662278,1805818,"9205,12%"
Rwanda,1991,123550,323177,"3822,98%"
Saint Barthelemy,1991,20,84,"2380,95%"
Saint Helena,1991,60,117,"5128,21%"
Saint Kitts and Nevis,1991,481,902,"5332,59%"
Saint Lucia,1991,869,3950,"2200,00%"
Saint Martin (French part),1991,71,924,"768,40%"
Saint Pierre and Miquelon,1991,56,119,"4705,88%"
Saint Vincent and the Grenadines,1991,646,2697,"2395,25%"
Samoa,1991,1007,5501,"1830,58%"
San Marino,1991,181,248,"7298,39%"
Sao Tome and Principe,1991,1245,4939,"2520,75%"
Saudi Arabia,1991,77046,553817,"1391,18%"
Senegal,1991,87599,320601,"2732,34%"
Serbia,1991,87398,95400,"9161,22%"
Seychelles,1991,614,1671,"3674,45%"
Sierra Leone,1991,97471,206159,"4727,95%"
Singapore,1991,14735,50970,"2890,92%"
Sint Maarten (Dutch part),1991,113,667,"1694,15%"
Slovakia,1991,54628,78225,"6983,45%"
Slovenia,1991,19485,21690,"8983,40%"
Small island developing states (SIDS),1991,409871,1332505,"3075,94%"
Solomon Islands,1991,2160,12615,"1712,25%"
Somalia,1991,283787,346465,"8190,93%"
South Africa,1991,327908,1232284,"2660,98%"
South Korea,1991,235594,723567,"3256,01%"
South Sudan,1991,164776,268656,"6133,35%"
Spain,1991,335723,394782,"8504,01%"
Sri Lanka,1991,106127,357198,"2971,10%"
Sudan,1991,312966,921001,"3398,11%"
Suriname,1991,3115,12638,"2464,79%"
Sweden,1991,95144,122724,"7752,68%"
Switzerland,1991,62611,83845,"7467,47%"
Syria,1991,59721,443762,"1345,79%"
Taiwan,1991,105523,331891,"3179,45%"
Tajikistan,1991,54618,227198,"2403,98%"
Tanzania,1991,390696,1171288,"3335,61%"
Thailand,1991,314636,1090812,"2884,42%"
Togo,1991,50677,165899,"3054,69%"
Tokelau,1991,13,46,"2826,09%"
Tonga,1991,682,3092,"2205,69%"
Trinidad and Tobago,1991,8244,25048,"3291,28%"
Tunisia,1991,46249,220210,"2100,22%"
Turkey,1991,368860,1409823,"2616,36%"
Turkmenistan,1991,30794,128687,"2392,94%"
Turks and Caicos Islands,1991,76,353,"2152,97%"
Tuvalu,1991,97,305,"3180,33%"
Uganda,1991,327245,930094,"3518,41%"
Ukraine,1991,669529,652994,"10253,22%"
United Arab Emirates,1991,5156,48586,"1061,21%"
United Kingdom,1991,646175,788863,"8191,22%"
United States,1991,2146622,4094121,"5243,18%"
United States Virgin Islands,1991,658,2344,"2807,17%"
Upper-middle-income countries,1991,14311590,41341376,"3461,81%"
Uruguay,1991,29497,55752,"5290,75%"
Uzbekistan,1991,162275,712043,"2279,01%"
Vanuatu,1991,994,5792,"1716,16%"
Vatican,1991,8,4,"20000,00%"
Venezuela,1991,94828,570780,"1661,38%"
Vietnam,1991,447693,1899617,"2356,75%"
Wallis and Futuna,1991,78,407,"1916,46%"
Western Sahara,1991,1763,6179,"2853,21%"
World,1991,50082060,137391600,"3645,21%"
Yemen,1991,151283,695642,"2174,72%"
Zambia,1991,134384,372434,"3608,26%"
Zimbabwe,1991,96092,357150,"2690,52%"
Afghanistan,1992,191913,578891,"3315,18%"
Africa (UN),1992,9850229,27648706,"3562,64%"
Albania,1992,18215,77134,"2361,47%"
Algeria,1992,150321,789852,"1903,15%"
American Samoa,1992,233,1838,"1267,68%"
Andorra,1992,282,702,"4017,09%"
Angola,1992,272916,635466,"4294,74%"
Anguilla,1992,69,150,"4600,00%"
Antigua and Barbuda,1992,499,1240,"4024,19%"
Argentina,1992,255015,728033,"3502,79%"
Armenia,1992,28158,77621,"3627,63%"
Aruba,1992,446,1143,"3902,01%"
Asia (UN),1992,26807018,82619224,"3244,65%"
Australia,1992,122590,263338,"4655,23%"
Austria,1992,83170,95200,"8736,34%"
Azerbaijan,1992,76073,200375,"3796,53%"
Bahamas,1992,1635,7456,"2192,86%"
Bahrain,1992,1710,14148,"1208,65%"
Bangladesh,1992,1177916,3604170,"3268,20%"
Barbados,1992,2559,3975,"6437,74%"
Belarus,1992,124296,133107,"9338,05%"
Belgium,1992,104419,124108,"8413,56%"
Belize,1992,1093,6557,"1666,92%"
Benin,1992,76904,244127,"3150,16%"
Bermuda,1992,460,875,"5257,14%"
Bhutan,1992,6178,20332,"3038,56%"
Bolivia,1992,82887,256608,"3230,10%"
Bonaire Sint Eustatius and Saba,1992,119,223,"5336,32%"
Bosnia and Herzegovina,1992,85885,64.755.996,"13,26%"
Botswana,1992,12662,47017,"2693,07%"
Brazil,1992,1083595,3644158,"2973,51%"
British Virgin Islands,1992,85,258,"3294,57%"
Brunei,1992,1040,7410,"1403,51%"
Bulgaria,1992,118597,91329,"12985,69%"
Burkina Faso,1992,162793,446758,"3643,87%"
Burundi,1992,111757,261676,"4270,82%"
Cambodia,1992,112591,406218,"2771,69%"
Cameroon,1992,160204,528204,"3032,99%"
Canada,1992,196290,399237,"4916,63%"
Cape Verde,1992,3053,14172,"2154,25%"
Cayman Islands,1992,185,519,"3564,55%"
Central African Republic,1992,48415,135656,"3568,95%"
Chad,1992,125134,335767,"3726,81%"
Chile,1992,71668,290046,"2470,92%"
China,1992,7805605,21083902,"3702,16%"
Colombia,1992,196248,901828,"2176,11%"
Comoros,1992,5512,18456,"2986,56%"
Congo,1992,29605,97394,"3039,71%"
Cook Islands,1992,129,552,"2336,96%"
Costa Rica,1992,12812,82873,"1545,98%"
Cote d'Ivoire,1992,180689,589294,"3066,19%"
Croatia,1992,52816,48539,"10881,15%"
Cuba,1992,76454,161616,"4730,60%"
Curacao,1992,1093,2980,"3667,79%"
Cyprus,1992,7053,15845,"4451,25%"
Czechia,1992,120340,121832,"9877,54%"
Democratic Republic of Congo,1992,628748,1761229,"3569,94%"
Denmark,1992,60873,67599,"9005,01%"
Djibouti,1992,7944,24709,"3215,02%"
Dominica,1992,698,1822,"3830,95%"
Dominican Republic,1992,43090,221806,"1942,69%"
East Timor,1992,13759,32736,"4203,02%"
Ecuador,1992,60110,316729,"1897,84%"
Egypt,1992,461180,1904271,"2421,82%"
El Salvador,1992,38639,179693,"2150,28%"
Equatorial Guinea,1992,7929,22582,"3511,20%"
Eritrea,1992,26178,80588,"3248,37%"
Estonia,1992,20169,18173,"11098,33%"
Eswatini,1992,6918,35711,"1937,22%"
Ethiopia,1992,950124,2547650,"3729,41%"
Europe (UN),1992,7935829,8523515,"9310,51%"
Falkland Islands,1992,40,32,"12500,00%"
Faroe Islands,1992,495,813,"6088,56%"
Fiji,1992,4819,22190,"2171,70%"
Finland,1992,49757,66478,"7484,73%"
France,1992,521492,731061,"7133,36%"
French Guiana,1992,582,3830,"1519,58%"
French Polynesia,1992,697,5752,"1211,75%"
Gabon,1992,11487,38205,"3006,67%"
Gambia,1992,16822,50955,"3301,34%"
Georgia,1992,58142,87686,"6630,71%"
Germany,1992,884025,810442,"10907,94%"
Ghana,1992,179253,630211,"2844,33%"
Gibraltar,1992,234,473,"4947,15%"
Greece,1992,99922,110935,"9007,26%"
Greenland,1992,406,1218,"3333,33%"
Grenada,1992,719,2643,"2720,39%"
Guadeloupe,1992,2504,7620,"3286,09%"
Guam,1992,657,3711,"1770,41%"
Guatemala,1992,79982,368687,"2169,37%"
Guernsey,1992,537,745,"7208,05%"
Guinea,1992,126282,315984,"3996,47%"
Guinea-Bissau,1992,19857,45034,"4409,34%"
Guyana,1992,6178,21599,"2860,32%"
Haiti,1992,95857,262426,"3652,72%"
High-income countries,1992,9050576,14307478,"6325,77%"
Honduras,1992,35049,200616,"1747,07%"
Hong Kong,1992,33971,80775,"4205,63%"
Hungary,1992,148542,121461,"12229,60%"
Iceland,1992,1724,4623,"3729,18%"
India,1992,9285086,28057136,"3309,35%"
Indonesia,1992,1468017,4643826,"3161,22%"
Iran,1992,357543,1697133,"2106,75%"
Iraq,1992,123289,722345,"1706,79%"
Ireland,1992,30674,50346,"6092,64%"
Isle of Man,1992,979,872,"11227,06%"
Israel,1992,33270,108069,"3078,59%"
Italy,1992,546441,566843,"9640,08%"
Jamaica,1992,17164,63635,"2697,26%"
Japan,1992,905681,1223169,"7404,38%"
Jersey,1992,778,1155,"6735,93%"
Jordan,1992,15949,138438,"1152,07%"
Kazakhstan,1992,163517,365696,"4471,39%"
Kenya,1992,241943,1029435.06,#VALUE!
Kiribati,1992,676,2786,"2426,42%"
Kosovo,1992,10499,45145,"2325,62%"
Kuwait,1992,3464,32.147.998,"1,08%"
Kyrgyzstan,1992,39944,133901,"2983,10%"
Land-locked developing countries (LLDC),1992,4243093,11534831,"3678,50%"
Laos,1992,57986,189530,"3059,46%"
Latin America and the Caribbean (UN),1992,3040612,11962025,"2541,89%"
Latvia,1992,36584,32991,"11089,08%"
Least developed countries,1992,8316089,22506036,"3695,05%"
Lebanon,1992,19500,97061,"2009,05%"
Lesotho,1992,19298,61763,"3124,52%"
Less developed regions,1992,38839412,121232200,"3203,72%"
"Less developed regions, excluding China",1992,30888458,99730270,"3097,20%"
"Less developed regions, excluding least developed countries",1992,30523322,98726170,"3091,72%"
Liberia,1992,42539,90161,"4718,12%"
Libya,1992,19531,120475,"1621,17%"
Liechtenstein,1992,194,383,"5065,27%"
Lithuania,1992,43207,56177,"7691,23%"
Low-income countries,1992,5429598,14412566,"3767,27%"
Lower-middle-income countries,1992,21316972,67083640,"3177,67%"
Luxembourg,1992,4012,5091,"7880,57%"
Macao,1992,1489,6583,"2261,89%"
Madagascar,1992,171698,559627,"3068,08%"
